Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Panama,PAN,1960,0
Papua New Guinea,PNG,1960,0
Paraguay,PRY,1960,0
Peru,PER,1960,0
Philippines,PHL,1960,0
Poland,POL,1960,0
Portugal,PRT,1960,0
Post-demographic dividend,,1960,0
Pre-demographic dividend,,1960,0
Puerto Rico,PRI,1960,0
Qatar,QAT,1960,0
Romania,ROU,1960,0
Russia,RUS,1960,0
Rwanda,RWA,1960,0
Saint Kitts and Nevis,KNA,1960,0
Saint Lucia,LCA,1960,0
Saint Vincent and the Grenadines,VCT,1960,0
Samoa,WSM,1960,0
Sao Tome and Principe,STP,1960,0
Senegal,SEN,1960,0
Seychelles,SYC,1960,0
Sierra Leone,SLE,1960,0
Singapore,SGP,1960,0
Slovakia,SVK,1960,0
Slovenia,SVN,1960,0
Small states,,1960,0
Solomon Islands,SLB,1960,0
Somalia,SOM,1960,0
South Africa,ZAF,1960,0
South Asia,,1960,0
South Asia (IDA & IBRD),,1960,0
South Korea,KOR,1960,0
Spain,ESP,1960,0
Sri Lanka,LKA,1960,0
Sub-Saharan Africa,,1960,0
Sub-Saharan Africa (IDA & IBRD),,1960,0
Sub-Saharan Africa (excluding high income),,1960,0
Sudan,SDN,1960,0
Suriname,SUR,1960,0
Sweden,SWE,1960,0
Switzerland,CHE,1960,0
Syria,SYR,1960,0
Tajikistan,TJK,1960,0
Tanzania,TZA,1960,0
Thailand,THA,1960,0
Togo,TGO,1960,0
Tonga,TON,1960,0
Trinidad and Tobago,TTO,1960,0
Tunisia,TUN,1960,0
Turkey,TUR,1960,0
Turkmenistan,TKM,1960,0
Turks and Caicos Islands,TCA,1960,0
Tuvalu,TUV,1960,0
Uganda,UGA,1960,0
Ukraine,UKR,1960,0
United Kingdom,GBR,1960,0
United States,USA,1960,0
United States Virgin Islands,VIR,1960,0
Upper middle income,,1960,0
Uruguay,URY,1960,0
Uzbekistan,UZB,1960,0
Vanuatu,VUT,1960,0
Venezuela,VEN,1960,0
Vietnam,VNM,1960,0
World,OWID_WRL,1960,0
Yemen,YEM,1960,0
Zambia,ZMB,1960,0
Zimbabwe,ZWE,1960,0
Afghanistan,AFG,1965,0
Africa Eastern and Southern,,1965,0
Africa Western and Central,,1965,0
Albania,ALB,1965,0
Algeria,DZA,1965,0
American Samoa,ASM,1965,0
Andorra,AND,1965,0
Angola,AGO,1965,0
Antigua and Barbuda,ATG,1965,0
Arab World,,1965,0
Argentina,ARG,1965,0
Armenia,ARM,1965,0
Aruba,ABW,1965,0
Australia,AUS,1965,0
Austria,AUT,1965,0
Azerbaijan,AZE,1965,0
Bahamas,BHS,1965,0
Bahrain,BHR,1965,0
Bangladesh,BGD,1965,0
Barbados,BRB,1965,0
Belarus,BLR,1965,0
Belgium,BEL,1965,0
Belize,BLZ,1965,0
Benin,BEN,1965,0
Bermuda,BMU,1965,0
Bhutan,BTN,1965,0
Bolivia,BOL,1965,0
Bosnia and Herzegovina,BIH,1965,0
Botswana,BWA,1965,0
Brazil,BRA,1965,0
British Virgin Islands,VGB,1965,0
Brunei,BRN,1965,0
Bulgaria,BGR,1965,0
Burkina Faso,BFA,1965,0
Burundi,BDI,1965,0
Cambodia,KHM,1965,0
Cameroon,CMR,1965,0
Canada,CAN,1965,0
Cape Verde,CPV,1965,0
Caribbean Small States,,1965,0
Cayman Islands,CYM,1965,0
Central African Republic,CAF,1965,0
Central Europe and the Baltics,,1965,0
Chad,TCD,1965,0
Chile,CHL,1965,0
China,CHN,1965,0
Colombia,COL,1965,0
Comoros,COM,1965,0
Congo,COG,1965,0
Costa Rica,CRI,1965,0
Cote d'Ivoire,CIV,1965,0
Croatia,HRV,1965,0
Cuba,CUB,1965,0
Cyprus,CYP,1965,0
Czechia,CZE,1965,0
Democratic Republic of Congo,COD,1965,0
Denmark,DNK,1965,0
Djibouti,DJI,1965,0
Dominica,DMA,1965,0
Dominican Republic,DOM,1965,0
Early-demographic dividend,,1965,0
East Asia & Pacific,,1965,0
East Asia & Pacific (IDA & IBRD),,1965,0
East Asia & Pacific (excluding high income),,1965,0
Ecuador,ECU,1965,0
Egypt,EGY,1965,0
El Salvador,SLV,1965,0
Equatorial Guinea,GNQ,1965,0
Eritrea,ERI,1965,0
Estonia,EST,1965,0
Eswatini,SWZ,1965,0
Ethiopia,ETH,1965,0
Euro area,,1965,0
Europe & Central Asia,,1965,0
Europe & Central Asia (IDA & IBRD),,1965,0
Europe & Central Asia (excluding high income),,1965,0
European Union,,1965,0
Faeroe Islands,FRO,1965,0
Fiji,FJI,1965,0
Finland,FIN,1965,0
Fragile and conflict affected situations,,1965,0
France,FRA,1965,0
French Polynesia,PYF,1965,0
Gabon,GAB,1965,0
Gambia,GMB,1965,0
Georgia,GEO,1965,0
Germany,DEU,1965,0
Ghana,GHA,1965,0
Gibraltar,GIB,1965,0
Greece,GRC,1965,0
Greenland,GRL,1965,0
Grenada,GRD,1965,0
Guam,GUM,1965,0
Guatemala,GTM,1965,0
Guinea,GIN,1965,0
Guinea-Bissau,GNB,1965,0
Guyana,GUY,1965,0
Haiti,HTI,1965,0
Heavily indebted poor countries (HIPC),,1965,0
High income,,1965,0
Honduras,HND,1965,0
Hong Kong,HKG,1965,0
Hungary,HUN,1965,0
IBRD only,,1965,0
IDA & IBRD total,,1965,0
IDA blend,,1965,0
IDA only,,1965,0
IDA total,,1965,0
Iceland,ISL,1965,0
India,IND,1965,0
Indonesia,IDN,1965,0
Iran,IRN,1965,0
Iraq,IRQ,1965,0
Ireland,IRL,1965,0
Italy,ITA,1965,0
Jamaica,JAM,1965,0
Japan,JPN,1965,0
Jordan,JOR,1965,0
Kazakhstan,KAZ,1965,0
Kenya,KEN,1965,0
Kiribati,KIR,1965,0
Kuwait,KWT,1965,0
Kyrgyzstan,KGZ,1965,0
Laos,LAO,1965,0
Late-demographic dividend,,1965,0
Latin America & Caribbean,,1965,0
Latin America & Caribbean (IDA & IBRD),,1965,0
Latin America & Caribbean (excluding high income),,1965,0
Latvia,LVA,1965,0
Least developed countries: UN classification,,1965,0
Lebanon,LBN,1965,0
Lesotho,LSO,1965,0
Liberia,LBR,1965,0
Libya,LBY,1965,0
Lithuania,LTU,1965,0
Low & middle income,,1965,0
Low income,,1965,0
Lower middle income,,1965,0
Luxembourg,LUX,1965,0
Macao,MAC,1965,0
Madagascar,MDG,1965,0
Malawi,MWI,1965,0
Malaysia,MYS,1965,0
Maldives,MDV,1965,0
Mali,MLI,1965,0
Malta,MLT,1965,0
Marshall Islands,MHL,1965,0
Mauritania,MRT,1965,0
Mauritius,MUS,1965,0
Mexico,MEX,1965,0
Micronesia (country),FSM,1965,0
Middle East & North Africa,,1965,0
Middle East & North Africa (IDA & IBRD),,1965,0
Middle East & North Africa (excluding high income),,1965,0
Middle income,,1965,0
Moldova,MDA,1965,0
Monaco,MCO,1965,0
Mongolia,MNG,1965,0
Morocco,MAR,1965,0
Mozambique,MOZ,1965,0
Myanmar,MMR,1965,0
Namibia,NAM,1965,0
Nauru,NRU,1965,0
Nepal,NPL,1965,0
Netherlands,NLD,1965,0
New Caledonia,NCL,1965,0
New Zealand,NZL,1965,0
Nicaragua,NIC,1965,0
Niger,NER,1965,0
Nigeria,NGA,1965,0
North America,,1965,0
North Korea,PRK,1965,0
North Macedonia,MKD,1965,0
Northern Mariana Islands,MNP,1965,0
Norway,NOR,1965,0
OECD members,,1965,0
Oman,OMN,1965,0
Other small states,,1965,0
Pacific island small states,,1965,0
Pakistan,PAK,1965,0
Panama,PAN,1965,0
Papua New Guinea,PNG,1965,0
Paraguay,PRY,1965,0
Peru,PER,1965,0
Philippines,PHL,1965,0
Poland,POL,1965,0
Portugal,PRT,1965,0
Post-demographic dividend,,1965,0
Pre-demographic dividend,,1965,0
Puerto Rico,PRI,1965,0
Qatar,QAT,1965,0
Romania,ROU,1965,0
Russia,RUS,1965,0
Rwanda,RWA,1965,0
Saint Kitts and Nevis,KNA,1965,0
Saint Lucia,LCA,1965,0
Saint Vincent and the Grenadines,VCT,1965,0
Samoa,WSM,1965,0
Sao Tome and Principe,STP,1965,0
Senegal,SEN,1965,0
Seychelles,SYC,1965,0
Sierra Leone,SLE,1965,0
Singapore,SGP,1965,0
Slovakia,SVK,1965,0
Slovenia,SVN,1965,0
Small states,,1965,0
Solomon Islands,SLB,1965,0
Somalia,SOM,1965,0
South Africa,ZAF,1965,0
South Asia,,1965,0
South Asia (IDA & IBRD),,1965,0
South Korea,KOR,1965,0
Spain,ESP,1965,0
Sri Lanka,LKA,1965,0
Sub-Saharan Africa,,1965,0
Sub-Saharan Africa (IDA & IBRD),,1965,0
Sub-Saharan Africa (excluding high income),,1965,0
Sudan,SDN,1965,0
Suriname,SUR,1965,0
Sweden,SWE,1965,0
Switzerland,CHE,1965,0
Syria,SYR,1965,0
Tajikistan,TJK,1965,0
Tanzania,TZA,1965,0
Thailand,THA,1965,0
Togo,TGO,1965,0
Tonga,TON,1965,0
Trinidad and Tobago,TTO,1965,0
Tunisia,TUN,1965,0
Turkey,TUR,1965,0
Turkmenistan,TKM,1965,0
Turks and Caicos Islands,TCA,1965,0
Tuvalu,TUV,1965,0
Uganda,UGA,1965,0
Ukraine,UKR,1965,0
United Kingdom,GBR,1965,0
United States,USA,1965,0
United States Virgin Islands,VIR,1965,0
Upper middle income,,1965,0
Uruguay,URY,1965,0
Uzbekistan,UZB,1965,0
Vanuatu,VUT,1965,0
Venezuela,VEN,1965,0
Vietnam,VNM,1965,0
World,OWID_WRL,1965,0
Yemen,YEM,1965,0
Zambia,ZMB,1965,0
Zimbabwe,ZWE,1965,0
Afghanistan,AFG,1970,0
Africa Eastern and Southern,,1970,0
Africa Western and Central,,1970,0
Albania,ALB,1970,0
Algeria,DZA,1970,0
American Samoa,ASM,1970,0
Andorra,AND,1970,0
Angola,AGO,1970,0
Antigua and Barbuda,ATG,1970,0
Arab World,,1970,0
Argentina,ARG,1970,0
Armenia,ARM,1970,0
Aruba,ABW,1970,0
Australia,AUS,1970,0
Austria,AUT,1970,0
Azerbaijan,AZE,1970,0
Bahamas,BHS,1970,0
Bahrain,BHR,1970,0
Bangladesh,BGD,1970,0
Barbados,BRB,1970,0
Belarus,BLR,1970,0
Belgium,BEL,1970,0
Belize,BLZ,1970,0
Benin,BEN,1970,0
Bermuda,BMU,1970,0
Bhutan,BTN,1970,0
Bolivia,BOL,1970,0
Bosnia and Herzegovina,BIH,1970,0
Botswana,BWA,1970,0
Brazil,BRA,1970,0
British Virgin Islands,VGB,1970,0
Brunei,BRN,1970,0
Bulgaria,BGR,1970,0
Burkina Faso,BFA,1970,0
Burundi,BDI,1970,0
Cambodia,KHM,1970,0
Cameroon,CMR,1970,0
Canada,CAN,1970,0
Cape Verde,CPV,1970,0
Caribbean Small States,,1970,0
Cayman Islands,CYM,1970,0
Central African Republic,CAF,1970,0
Central Europe and the Baltics,,1970,0
Chad,TCD,1970,0
Chile,CHL,1970,0
China,CHN,1970,0
Colombia,COL,1970,0
Comoros,COM,1970,0
Congo,COG,1970,0
Costa Rica,CRI,1970,0
Cote d'Ivoire,CIV,1970,0
Croatia,HRV,1970,0
Cuba,CUB,1970,0
Cyprus,CYP,1970,0
Czechia,CZE,1970,0
Democratic Republic of Congo,COD,1970,0
Denmark,DNK,1970,0
Djibouti,DJI,1970,0
Dominica,DMA,1970,0
Dominican Republic,DOM,1970,0
Early-demographic dividend,,1970,0
East Asia & Pacific,,1970,0
East Asia & Pacific (IDA & IBRD),,1970,0
East Asia & Pacific (excluding high income),,1970,0
Ecuador,ECU,1970,0
Egypt,EGY,1970,0
El Salvador,SLV,1970,0
Equatorial Guinea,GNQ,1970,0
Eritrea,ERI,1970,0
Estonia,EST,1970,0
Eswatini,SWZ,1970,0
Ethiopia,ETH,1970,0
Euro area,,1970,0
Europe & Central Asia,,1970,0
Europe & Central Asia (IDA & IBRD),,1970,0
Europe & Central Asia (excluding high income),,1970,0
European Union,,1970,0
Faeroe Islands,FRO,1970,0
Fiji,FJI,1970,0
Finland,FIN,1970,0
Fragile and conflict affected situations,,1970,0
France,FRA,1970,0
French Polynesia,PYF,1970,0
Gabon,GAB,1970,0
Gambia,GMB,1970,0
Georgia,GEO,1970,0
Germany,DEU,1970,0
Ghana,GHA,1970,0
Gibraltar,GIB,1970,0
Greece,GRC,1970,0
Greenland,GRL,1970,0
Grenada,GRD,1970,0
Guam,GUM,1970,0
Guatemala,GTM,1970,0
Guinea,GIN,1970,0
Guinea-Bissau,GNB,1970,0
Guyana,GUY,1970,0
Haiti,HTI,1970,0
Heavily indebted poor countries (HIPC),,1970,0
High income,,1970,0
Honduras,HND,1970,0
Hong Kong,HKG,1970,0
Hungary,HUN,1970,0
IBRD only,,1970,0
IDA & IBRD total,,1970,0
IDA blend,,1970,0
IDA only,,1970,0
IDA total,,1970,0
Iceland,ISL,1970,0
India,IND,1970,0
Indonesia,IDN,1970,0
Iran,IRN,1970,0
Iraq,IRQ,1970,0
Ireland,IRL,1970,0
Italy,ITA,1970,0
Jamaica,JAM,1970,0
Japan,JPN,1970,0
Jordan,JOR,1970,0
Kazakhstan,KAZ,1970,0
Kenya,KEN,1970,0
Kiribati,KIR,1970,0
Kuwait,KWT,1970,0
Kyrgyzstan,KGZ,1970,0
Laos,LAO,1970,0
Late-demographic dividend,,1970,0
Latin America & Caribbean,,1970,0
Latin America & Caribbean (IDA & IBRD),,1970,0
Latin America & Caribbean (excluding high income),,1970,0
Latvia,LVA,1970,0
Least developed countries: UN classification,,1970,0
Lebanon,LBN,1970,0
Lesotho,LSO,1970,0
Liberia,LBR,1970,0
Libya,LBY,1970,0
Lithuania,LTU,1970,0
Low & middle income,,1970,0
Low income,,1970,0
Lower middle income,,1970,0
Luxembourg,LUX,1970,0
Macao,MAC,1970,0
Madagascar,MDG,1970,0
Malawi,MWI,1970,0
Malaysia,MYS,1970,0
Maldives,MDV,1970,0
Mali,MLI,1970,0
Malta,MLT,1970,0
Marshall Islands,MHL,1970,0
Mauritania,MRT,1970,0
Mauritius,MUS,1970,0
Mexico,MEX,1970,0
Micronesia (country),FSM,1970,0
Middle East & North Africa,,1970,0
Middle East & North Africa (IDA & IBRD),,1970,0
Middle East & North Africa (excluding high income),,1970,0
Middle income,,1970,0
Moldova,MDA,1970,0
Monaco,MCO,1970,0
Mongolia,MNG,1970,0
Morocco,MAR,1970,0
Mozambique,MOZ,1970,0
Myanmar,MMR,1970,0
Namibia,NAM,1970,0
Nauru,NRU,1970,0
Nepal,NPL,1970,0
Netherlands,NLD,1970,0
New Caledonia,NCL,1970,0
New Zealand,NZL,1970,0
Nicaragua,NIC,1970,0
Niger,NER,1970,0
Nigeria,NGA,1970,0
North America,,1970,0
North Korea,PRK,1970,0
North Macedonia,MKD,1970,0
Northern Mariana Islands,MNP,1970,0
Norway,NOR,1970,0
OECD members,,1970,0
Oman,OMN,1970,0
Other small states,,1970,0
Pacific island small states,,1970,0
Pakistan,PAK,1970,0
Panama,PAN,1970,0
Papua New Guinea,PNG,1970,0
Paraguay,PRY,1970,0
Peru,PER,1970,0
Philippines,PHL,1970,0
Poland,POL,1970,0
Portugal,PRT,1970,0
Post-demographic dividend,,1970,0
Pre-demographic dividend,,1970,0
Puerto Rico,PRI,1970,0
Qatar,QAT,1970,0
Romania,ROU,1970,0
Russia,RUS,1970,0
Rwanda,RWA,1970,0
Saint Kitts and Nevis,KNA,1970,0
Saint Lucia,LCA,1970,0
Saint Vincent and the Grenadines,VCT,1970,0
Samoa,WSM,1970,0
Sao Tome and Principe,STP,1970,0
Senegal,SEN,1970,0
Seychelles,SYC,1970,0
Sierra Leone,SLE,1970,0
Singapore,SGP,1970,0
Slovakia,SVK,1970,0
Slovenia,SVN,1970,0
Small states,,1970,0
Solomon Islands,SLB,1970,0
Somalia,SOM,1970,0
South Africa,ZAF,1970,0
South Asia,,1970,0
South Asia (IDA & IBRD),,1970,0
South Korea,KOR,1970,0
Spain,ESP,1970,0
Sri Lanka,LKA,1970,0
Sub-Saharan Africa,,1970,0
Sub-Saharan Africa (IDA & IBRD),,1970,0
Sub-Saharan Africa (excluding high income),,1970,0
Sudan,SDN,1970,0
Suriname,SUR,1970,0
Sweden,SWE,1970,0
Switzerland,CHE,1970,0
Syria,SYR,1970,0
Tajikistan,TJK,1970,0
Tanzania,TZA,1970,0
Thailand,THA,1970,0
Togo,TGO,1970,0
Tonga,TON,1970,0
Trinidad and Tobago,TTO,1970,0
Tunisia,TUN,1970,0
Turkey,TUR,1970,0
Turkmenistan,TKM,1970,0
Turks and Caicos Islands,TCA,1970,0
Tuvalu,TUV,1970,0
Uganda,UGA,1970,0
Ukraine,UKR,1970,0
United Kingdom,GBR,1970,0
United States,USA,1970,0
United States Virgin Islands,VIR,1970,0
Upper middle income,,1970,0
Uruguay,URY,1970,0
Uzbekistan,UZB,1970,0
Vanuatu,VUT,1970,0
Venezuela,VEN,1970,0
Vietnam,VNM,1970,0
World,OWID_WRL,1970,0
Yemen,YEM,1970,0
Zambia,ZMB,1970,0
Zimbabwe,ZWE,1970,0
Afghanistan,AFG,1975,0
Africa Eastern and Southern,,1975,0
Africa Western and Central,,1975,0
Albania,ALB,1975,0
Algeria,DZA,1975,0
American Samoa,ASM,1975,0
Andorra,AND,1975,0
Angola,AGO,1975,0
Antigua and Barbuda,ATG,1975,0
Arab World,,1975,0
Argentina,ARG,1975,0
Armenia,ARM,1975,0
Aruba,ABW,1975,0
Australia,AUS,1975,0
Austria,AUT,1975,0
Azerbaijan,AZE,1975,0
Bahamas,BHS,1975,0
Bahrain,BHR,1975,0
Bangladesh,BGD,1975,0
Barbados,BRB,1975,0
Belarus,BLR,1975,0
Belgium,BEL,1975,0
Belize,BLZ,1975,0
Benin,BEN,1975,0
Bermuda,BMU,1975,0
Bhutan,BTN,1975,0
Bolivia,BOL,1975,0
Bosnia and Herzegovina,BIH,1975,0
Botswana,BWA,1975,0
Brazil,BRA,1975,0
British Virgin Islands,VGB,1975,0
Brunei,BRN,1975,0
Bulgaria,BGR,1975,0
Burkina Faso,BFA,1975,0
Burundi,BDI,1975,0
Cambodia,KHM,1975,0
Cameroon,CMR,1975,0
Canada,CAN,1975,0
Cape Verde,CPV,1975,0
Caribbean Small States,,1975,0
Cayman Islands,CYM,1975,0
Central African Republic,CAF,1975,0
Central Europe and the Baltics,,1975,0
Chad,TCD,1975,0
Chile,CHL,1975,0
China,CHN,1975,0
Colombia,COL,1975,0
Comoros,COM,1975,0
Congo,COG,1975,0
Costa Rica,CRI,1975,0
Cote d'Ivoire,CIV,1975,0
Croatia,HRV,1975,0
Cuba,CUB,1975,0
Cyprus,CYP,1975,0
Czechia,CZE,1975,0
Democratic Republic of Congo,COD,1975,0
Denmark,DNK,1975,0
Djibouti,DJI,1975,0
Dominica,DMA,1975,0
Dominican Republic,DOM,1975,0
Early-demographic dividend,,1975,0
East Asia & Pacific,,1975,0
East Asia & Pacific (IDA & IBRD),,1975,0
East Asia & Pacific (excluding high income),,1975,0
Ecuador,ECU,1975,0
Egypt,EGY,1975,0
El Salvador,SLV,1975,0
Equatorial Guinea,GNQ,1975,0
Eritrea,ERI,1975,0
Estonia,EST,1975,0
Eswatini,SWZ,1975,0
Ethiopia,ETH,1975,0
Euro area,,1975,0
Europe & Central Asia,,1975,0
Europe & Central Asia (IDA & IBRD),,1975,0
Europe & Central Asia (excluding high income),,1975,0
European Union,,1975,0
Faeroe Islands,FRO,1975,0
Fiji,FJI,1975,0
Finland,FIN,1975,0
Fragile and conflict affected situations,,1975,0
France,FRA,1975,0
French Polynesia,PYF,1975,0
Gabon,GAB,1975,0
Gambia,GMB,1975,0
Georgia,GEO,1975,0
Germany,DEU,1975,0
Ghana,GHA,1975,0
Gibraltar,GIB,1975,0
Greece,GRC,1975,0
Greenland,GRL,1975,0
Grenada,GRD,1975,0
Guam,GUM,1975,0
Guatemala,GTM,1975,0
Guinea,GIN,1975,0
Guinea-Bissau,GNB,1975,0
Guyana,GUY,1975,0
Haiti,HTI,1975,0
Heavily indebted poor countries (HIPC),,1975,0
High income,,1975,0
Honduras,HND,1975,0
Hong Kong,HKG,1975,0
Hungary,HUN,1975,0
IBRD only,,1975,0
IDA & IBRD total,,1975,0
IDA blend,,1975,0
IDA only,,1975,0
IDA total,,1975,0
Iceland,ISL,1975,0
India,IND,1975,0
Indonesia,IDN,1975,0
Iran,IRN,1975,0
Iraq,IRQ,1975,0
Ireland,IRL,1975,0
Italy,ITA,1975,0
Jamaica,JAM,1975,0
Japan,JPN,1975,0
Jordan,JOR,1975,0
Kazakhstan,KAZ,1975,0
Kenya,KEN,1975,0
Kiribati,KIR,1975,0
Kuwait,KWT,1975,0
Kyrgyzstan,KGZ,1975,0
Laos,LAO,1975,0
Late-demographic dividend,,1975,0
Latin America & Caribbean,,1975,0
Latin America & Caribbean (IDA & IBRD),,1975,0
Latin America & Caribbean (excluding high income),,1975,0
Latvia,LVA,1975,0
Least developed countries: UN classification,,1975,0
Lebanon,LBN,1975,0
Lesotho,LSO,1975,0
Liberia,LBR,1975,0
Libya,LBY,1975,0
Lithuania,LTU,1975,0
Low & middle income,,1975,0
Low income,,1975,0
Lower middle income,,1975,0
Luxembourg,LUX,1975,0
Macao,MAC,1975,0
Madagascar,MDG,1975,0
Malawi,MWI,1975,0
Malaysia,MYS,1975,0
Maldives,MDV,1975,0
Mali,MLI,1975,0
Malta,MLT,1975,0
Marshall Islands,MHL,1975,0
Mauritania,MRT,1975,0
Mauritius,MUS,1975,0
Mexico,MEX,1975,0
Micronesia (country),FSM,1975,0
Middle East & North Africa,,1975,0
Middle East & North Africa (IDA & IBRD),,1975,0
Middle East & North Africa (excluding high income),,1975,0
Middle income,,1975,0
Moldova,MDA,1975,0
Monaco,MCO,1975,0
Mongolia,MNG,1975,0
Morocco,MAR,1975,0
Mozambique,MOZ,1975,0
Myanmar,MMR,1975,0
Namibia,NAM,1975,0
Nauru,NRU,1975,0
Nepal,NPL,1975,0
Netherlands,NLD,1975,0
New Caledonia,NCL,1975,0
New Zealand,NZL,1975,0
Nicaragua,NIC,1975,0
Niger,NER,1975,0
Nigeria,NGA,1975,0
North America,,1975,0
North Korea,PRK,1975,0
North Macedonia,MKD,1975,0
Northern Mariana Islands,MNP,1975,0
Norway,NOR,1975,0
OECD members,,1975,0
Oman,OMN,1975,0
Other small states,,1975,0
