Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Africa Eastern and Southern,,2005,12.48357942,2901.690263,
Africa Eastern and Southern,,2006,16.80095702,3023.417952,
Africa Eastern and Southern,,2007,21.49708967,3159.880407,
Africa Eastern and Southern,,2008,27.87913161,3229.278198,
Africa Eastern and Southern,,2009,32.32536845,3192.547923,
Africa Eastern and Southern,,2010,38.90075983,3273.44737,
Africa Eastern and Southern,,2011,48.47290174,3338.582007,
Africa Eastern and Southern,,2012,53.25814846,3394.212337,
Africa Eastern and Southern,,2013,58.23449161,3462.877898,
Africa Eastern and Southern,,2014,62.53731242,3524.832934,
Africa Eastern and Southern,,2015,67.99350423,3549.480563,
Africa Eastern and Southern,,2016,64.96315617,3546.71125,
Africa Eastern and Southern,,2017,64.88158725,3569.667028,
Africa Eastern and Southern,,2018,72.93173353,3579.271917,
Africa Eastern and Southern,,2019,78.46344745,3568.597017,
Africa Eastern and Southern,,2020,,3387.59467,
Africa Western and Central,,1987,0,,
Africa Western and Central,,1988,0,,
Africa Western and Central,,1989,0,,
Africa Western and Central,,1990,0,2810.781204,
Africa Western and Central,,1991,0,2771.225958,
Africa Western and Central,,1992,0.000409304,2765.522571,
Africa Western and Central,,1993,0.005632347,2665.864237,
Africa Western and Central,,1994,0.009679299,2594.500887,
Africa Western and Central,,1995,0.012663403,2582.238115,
Africa Western and Central,,1996,0.026080925,2633.380971,
Africa Western and Central,,1997,0.046988571,2661.791152,
Africa Western and Central,,1998,0.098869614,2685.41791,
Africa Western and Central,,1999,0.207991803,2658.745063,
Africa Western and Central,,2000,0.53565571,2676.806408,
Africa Western and Central,,2001,1.060305573,2748.431902,
Africa Western and Central,,2002,2.11789336,2929.127354,
Africa Western and Central,,2003,3.363368146,3013.996206,
Africa Western and Central,,2004,6.544844787,3159.385466,
Africa Western and Central,,2005,11.2604703,3254.022839,
Africa Western and Central,,2006,19.07718537,3332.798697,
Africa Western and Central,,2007,25.41722172,3419.859887,
Africa Western and Central,,2008,37.43519724,3530.74139,
Africa Western and Central,,2009,45.05032321,3640.418071,
Africa Western and Central,,2010,53.13423145,3773.011461,
Africa Western and Central,,2011,59.25287866,3854.720594,
Africa Western and Central,,2012,68.29760995,3953.022294,
Africa Western and Central,,2013,76.34620664,4076.151554,
Africa Western and Central,,2014,81.72986151,4197.742146,
Africa Western and Central,,2015,86.70769269,4202.057923,
Africa Western and Central,,2016,86.32538724,4106.969511,
Africa Western and Central,,2017,84.6725609,4099.559666,
Africa Western and Central,,2018,94.21880758,4115.235801,
Africa Western and Central,,2019,97.84158342,4142.398382,
Africa Western and Central,,2020,,4003.158913,
Albania,ALB,1987,0,,3124892
Albania,ALB,1988,0,,3200972
Albania,ALB,1989,0,,3257913
Albania,ALB,1990,0,4827.318484,3286070
Albania,ALB,1991,0,3496.580246,3280397
Albania,ALB,1992,0,3265.017429,3245887
Albania,ALB,1993,0,3599.027058,3195196
Albania,ALB,1994,0,3921.851207,3146518
Albania,ALB,1995,0,4471.87107,3112923
Albania,ALB,1996,0.074224675,4909.228105,3098699
Albania,ALB,1997,0.10646013,4400.577827,3099747
Albania,ALB,1998,0.180024831,4819.387534,3110699
Albania,ALB,1999,0.35251579,5475.169135,3122700
Albania,ALB,2000,0.952019386,5893.136233,3129246
Albania,ALB,2001,12.54591489,6441.853452,3129701
Albania,ALB,2002,27.22166012,6754.536003,3126183
Albania,ALB,2003,35.27876478,7154.784825,3118017
Albania,ALB,2004,40.56791669,7580.629091,3104893
Albania,ALB,2005,49.57363751,8040.878717,3086810
Albania,ALB,2006,62.35298419,8569.191113,3063021
Albania,ALB,2007,76.54705112,9150.518747,3033993
Albania,ALB,2008,61.9324483,9912.577242,3002683
Albania,ALB,2009,82.86919686,10313.92644,2973044
Albania,ALB,2010,91.32805273,10749.48745,2948029
Albania,ALB,2011,105.852915,11052.79046,2928601
Albania,ALB,2012,120.1058579,11227.99449,2914091
Albania,ALB,2013,126.9369686,11361.29368,2903788
Albania,ALB,2014,115.9979353,11586.86377,2896307
Albania,ALB,2016,116.7444442,12291.87338,2886427
Albania,ALB,2017,125.7103519,12770.97504,2884169
Albania,ALB,2018,94.17699827,13323.75336,2882735
Albania,ALB,2019,91.29301538,13671.48842,2880913
Albania,ALB,2020,,13295.41088,2877800
Albania,ALB,2021,,,2872934
Algeria,DZA,1987,0,,23774287
Algeria,DZA,1988,0,,24443472
Algeria,DZA,1989,0,,25106192
Algeria,DZA,1990,0.001824614,8746.351882,25758872
Algeria,DZA,1991,0.01810952,8431.388541,26400468
Algeria,DZA,1992,0.01768885,8383.769007,27028330
Algeria,DZA,1993,0.017300202,8027.376107,27635517
Algeria,DZA,1994,0.004777808,7792.084354,28213777
Algeria,DZA,1995,0.016312105,7935.179014,28757788
Algeria,DZA,1996,0.039977578,8116.959947,29266415
Algeria,DZA,1997,0.058501201,8074.759681,29742980
Algeria,DZA,1998,0.059616953,8360.151446,30192750
Algeria,DZA,1999,0.235114278,8506.345679,30623406
Algeria,DZA,2000,0.277041908,8710.455149,31042238
Algeria,DZA,2001,0.317949718,8855.020186,31451513
Algeria,DZA,2002,1.41341221,9232.427523,31855110
Algeria,DZA,2003,4.484626702,9771.684856,32264159
Algeria,DZA,2004,14.93450892,10058.43902,32692153
Algeria,DZA,2005,41.2110671,10504.85847,33149720
Algeria,DZA,2006,62.41774249,10527.42208,33641007
Algeria,DZA,2007,80.67065762,10717.78446,34166976
Algeria,DZA,2008,77.83184216,10796.90256,34730604
Algeria,DZA,2009,92.63014159,10782.36109,35333882
Algeria,DZA,2010,91.11307345,10970.70637,35977451
Algeria,DZA,2011,97.14817842,11078.24233,36661438
Algeria,DZA,2012,100.384679,11233.53132,37383899
Algeria,DZA,2013,103.6101395,11319.09706,38140135
Algeria,DZA,2014,111.2386102,11512.70511,38923688
Algeria,DZA,2016,116.0042077,11826.16642,40551398
Algeria,DZA,2017,110.7672465,11737.41616,41389174
Algeria,DZA,2018,111.6647921,11642.19835,42228415
Algeria,DZA,2019,109.3560773,11510.55709,43053054
Algeria,DZA,2020,,10681.6793,43851043
Algeria,DZA,2021,,,44616626
American Samoa,ASM,1990,0,,47351
American Samoa,ASM,1991,0,,48682
American Samoa,ASM,1992,1.40291807,,49900
American Samoa,ASM,1993,1.764014112,,51025
American Samoa,ASM,1994,2.30348402,,52099
American Samoa,ASM,1995,2.351347793,,53158
American Samoa,ASM,1996,2.398037299,,54209
American Samoa,ASM,1997,2.53526738,,55227
American Samoa,ASM,1998,2.670417119,,56180
American Samoa,ASM,1999,3.154961176,,57049
American Samoa,ASM,2000,3.445115097,,57816
American Samoa,ASM,2001,3.685848121,,58496
American Samoa,ASM,2002,3.446174678,,59077
American Samoa,ASM,2003,3.529174509,,59495
American Samoa,ASM,2004,3.770044068,,59684
American Samoa,ASM,1987,,,42741
American Samoa,ASM,1988,,,44346
American Samoa,ASM,1989,,,45894
American Samoa,ASM,2005,,,59557
American Samoa,ASM,2006,,,59109
American Samoa,ASM,2007,,,58367
American Samoa,ASM,2008,,,57490
American Samoa,ASM,2009,,,56675
American Samoa,ASM,2010,,,56084
American Samoa,ASM,2011,,,55755
American Samoa,ASM,2012,,,55669
American Samoa,ASM,2013,,,55717
American Samoa,ASM,2014,,,55791
American Samoa,ASM,2016,,,55739
American Samoa,ASM,2017,,,55617
American Samoa,ASM,2018,,,55461
American Samoa,ASM,2019,,,55312
American Samoa,ASM,2020,,,55197
American Samoa,ASM,2021,,,55103
Andorra,AND,1987,0,,48459
Andorra,AND,1988,0,,50433
Andorra,AND,1989,0,,52452
Andorra,AND,1990,0,,54508
Andorra,AND,1991,0,,56666
Andorra,AND,1992,1.307566907,,58882
Andorra,AND,1993,1.279296715,,60974
Andorra,AND,1994,1.250857571,,62676
Andorra,AND,1995,4.424432263,,63860
Andorra,AND,1996,8.527035426,,64363
Andorra,AND,1997,13.39717382,,64318
Andorra,AND,1998,22.00898008,,64140
Andorra,AND,1999,32.00248563,,64367
Andorra,AND,2000,36.00397614,,65390
Andorra,AND,2001,43.70145973,,67344
Andorra,AND,2002,46.81009008,,70048
Andorra,AND,2003,70.90951327,,73180
Andorra,AND,2004,76.5515975,,76250
Andorra,AND,2005,81.8593328,,78871
Andorra,AND,2006,85.1974862,,80995
Andorra,AND,2007,76.80204151,,82682
Andorra,AND,2008,76.55672414,,83860
Andorra,AND,2009,76.42281236,,84461
Andorra,AND,2010,77.5556845,,84454
Andorra,AND,2011,77.66725972,,83748
Andorra,AND,2012,77.48067987,,82427
Andorra,AND,2013,79.14799317,,80770
Andorra,AND,2014,83.62390012,,79213
Andorra,AND,2016,98.49282637,,77295
Andorra,AND,2017,104.3324113,,76997
Andorra,AND,2018,107.2825494,,77008
Andorra,AND,2019,113.9573773,,77146
Andorra,AND,2020,,,77265
Andorra,AND,2021,,,77354
Angola,AGO,1987,0,,10689247
Angola,AGO,1988,0,,11068051
Angola,AGO,1989,0,,11454784
Angola,AGO,1990,0,5783.429552,11848385
Angola,AGO,1991,0,5649.78213,12248901
Angola,AGO,1992,0,5148.254857,12657361
Angola,AGO,1993,0.00841297,3788.509556,13075044
Angola,AGO,1994,0.013507362,3717.365229,13503753
Angola,AGO,1995,0.014298821,4139.64077,13945205
Angola,AGO,1996,0.022901634,4551.650381,14400722
Angola,AGO,1997,0.047419338,4728.156924,14871572
Angola,AGO,1998,0.063933952,4792.684163,15359600
Angola,AGO,1999,0.151258575,4740.669236,15866871
Angola,AGO,2000,0.157397106,4727.966314,16395476
Angola,AGO,2001,0.442588771,4766.836736,16945753
Angola,AGO,2002,0.799113349,5240.839433,17519418
Angola,AGO,2003,1.931409682,5218.207712,18121477
Angola,AGO,2004,3.944952979,5593.243624,18758138
Angola,AGO,2005,8.290372521,6210.222188,19433604
Angola,AGO,2006,15.15947895,6681.101028,20149905
Angola,AGO,2007,23.73331666,7341.865199,20905360
Angola,AGO,2008,31.21990351,7864.374579,21695636
Angola,AGO,2009,36.01900945,7643.495786,22514275
Angola,AGO,2010,40.26060095,7692.434286,23356247
Angola,AGO,2011,49.84677338,7675.446085,24220660
Angola,AGO,2012,50.92059955,8036.692402,25107925
Angola,AGO,2013,51.06592034,8140.525973,26015786
Angola,AGO,2014,52.15898327,8239.830672,26941773
Angola,AGO,2016,45.07629005,7568.998168,28842482
Angola,AGO,2017,44.68610714,7310.896589,29816769
Angola,AGO,2018,43.13051888,6933.499934,30809787
Angola,AGO,2019,46.59863797,6670.331458,31825299
Angola,AGO,2020,,6198.083841,32866267
Angola,AGO,2021,,,33933611
Anguilla,AIA,1987,,,7842
Anguilla,AIA,1988,,,8222
Anguilla,AIA,1989,,,8582
Anguilla,AIA,1990,,,8894
Anguilla,AIA,1991,,,9138
Anguilla,AIA,1992,,,9333
Anguilla,AIA,1993,,,9491
Anguilla,AIA,1994,,,9661
Anguilla,AIA,1995,,,9868
Anguilla,AIA,1996,,,10117
Anguilla,AIA,1997,,,10388
Anguilla,AIA,1998,,,10684
Anguilla,AIA,1999,,,10979
Anguilla,AIA,2000,,,11247
Anguilla,AIA,2001,,,11520
Anguilla,AIA,2002,,,11756
Anguilla,AIA,2003,,,11993
Anguilla,AIA,2004,,,12230
Anguilla,AIA,2005,,,12442
Anguilla,AIA,2006,,,12660
Anguilla,AIA,2007,,,12862
Anguilla,AIA,2008,,,13056
Anguilla,AIA,2009,,,13248
Anguilla,AIA,2010,,,13436
Anguilla,AIA,2011,,,13612
Anguilla,AIA,2012,,,13794
Anguilla,AIA,2013,,,13952
Anguilla,AIA,2014,,,14114
Anguilla,AIA,2016,,,14435
Anguilla,AIA,2017,,,14588
Anguilla,AIA,2018,,,14738
Anguilla,AIA,2019,,,14872
Anguilla,AIA,2020,,,15002
Anguilla,AIA,2021,,,15125
Antigua and Barbuda,ATG,1987,0,,61713
Antigua and Barbuda,ATG,1988,0,,61758
Antigua and Barbuda,ATG,1990,0,15458.45719,62533
Antigua and Barbuda,ATG,1996,1.852564377,16303.17628,70176
Antigua and Barbuda,ATG,1997,1.952471271,16828.09094,71707
Antigua and Barbuda,ATG,1998,2.048508686,17260.30157,73219
Antigua and Barbuda,ATG,1999,11.38281062,17551.46677,74674
Antigua and Barbuda,ATG,2000,28.94127552,18313.34971,76007
Antigua and Barbuda,ATG,2001,32.37838678,17207.65121,77212
Antigua and Barbuda,ATG,2002,48.79621943,17143.32603,78298
Antigua and Barbuda,ATG,2003,58.13366961,17952.77914,79311
Antigua and Barbuda,ATG,2004,67.21768572,18743.28685,80347
Antigua and Barbuda,ATG,2005,105.5668078,19683.54108,81462
Antigua and Barbuda,ATG,2006,133.2184659,21848.88813,82715
Antigua and Barbuda,ATG,2007,133.7455073,23510.70765,84029
Antigua and Barbuda,ATG,2008,159.9494127,23131.57765,85394
Antigua and Barbuda,ATG,2009,155.5403131,20047.71601,86743
Antigua and Barbuda,ATG,2010,190.8142864,18205.73853,88030
Antigua and Barbuda,ATG,2011,197.2012145,17605.17014,89250
Antigua and Barbuda,ATG,2012,140.8941588,17966.06436,90407
Antigua and Barbuda,ATG,2013,124.9595699,17642.86087,91510
Antigua and Barbuda,ATG,2014,129.6871286,18104.40734,92562
Antigua and Barbuda,ATG,2016,190.4217843,19419.5808,94520
Antigua and Barbuda,ATG,2017,192.819567,19840.28404,95425
Antigua and Barbuda,ATG,1991,,15588.02296,63363
Antigua and Barbuda,ATG,1992,,15500.49184,64459
Antigua and Barbuda,ATG,1993,,15991.91071,65777
Antigua and Barbuda,ATG,1994,,16698.14716,67201
Antigua and Barbuda,ATG,1995,,15628.08501,68672
Antigua and Barbuda,ATG,2018,,21030.39507,96282
Antigua and Barbuda,ATG,2019,,21548.72501,97115
Antigua and Barbuda,ATG,2020,,17956.31572,97928
Antigua and Barbuda,ATG,1989,,,62007
Antigua and Barbuda,ATG,2021,,,98728
Arab World,,1987,0.01745173,,
Arab World,,1988,0.019836441,,
Arab World,,1989,0.028779613,,
Arab World,,1990,0.038821708,9648.877727,
Arab World,,1991,0.055973076,9620.785892,
Arab World,,1992,0.063371648,9899.014974,
Arab World,,1993,0.080927929,9889.760675,
Arab World,,1994,0.104376852,9919.717985,
Arab World,,1995,0.196109332,9875.713028,
Arab World,,1996,0.352104808,10095.80081,
Arab World,,1997,0.604256406,10265.92167,
Arab World,,1998,0.922815453,10573.34086,
Arab World,,1999,1.468984707,10550.84584,
Arab World,,2000,3.128054337,10994.08909,
Arab World,,2001,5.650420528,10941.58689,
Arab World,,2002,8.378907927,10760.85689,
Arab World,,2003,11.39056777,11033.22856,
Arab World,,2004,16.53201764,11727.72782,
Arab World,,2005,26.29034195,12083.42953,
Arab World,,2006,38.09822498,12493.245,
Arab World,,2007,51.49150472,12761.30965,
Arab World,,2008,61.61889079,13191.90438,
Arab World,,2009,74.50589449,12992.80992,
Arab World,,2010,87.91762277,13275.32041,
Arab World,,2011,96.84512606,13467.80536,
Arab World,,2012,102.6749138,13967.67676,
Arab World,,2013,107.3038641,14097.45294,
Arab World,,2014,106.9236201,14173.57928,
Arab World,,2015,105.7348817,14411.26238,
Arab World,,2016,103.1907993,14612.19871,
Arab World,,2017,101.0307466,14529.31372,
Arab World,,2018,99.48647313,14608.97425,
Arab World,,2019,105.1817074,14599.70789,
Arab World,,2020,,13753.70731,
Argentina,ARG,1987,0,,31184411
Argentina,ARG,1988,0,,31668939
Argentina,ARG,1989,0.007154381,,32148137
Argentina,ARG,1990,0.036788768,14144.76367,32618648
Argentina,ARG,1991,0.07557665,15221.79215,33079002
Argentina,ARG,1992,0.138952987,16209.32598,33529320
Argentina,ARG,1993,0.329701602,17312.03457,33970103
Argentina,ARG,1994,0.701000783,18092.02081,34402669
Argentina,ARG,1995,1.163985934,17362.5218,34828168
Argentina,ARG,1996,1.892449986,18104.69781,35246376
Argentina,ARG,1997,5.634374256,19347.53704,35657438
Argentina,ARG,1998,7.406006174,19866.24505,36063451
Argentina,ARG,1999,10.55432581,18981.16838,36467218
Argentina,ARG,2000,17.59645109,18625.28355,36870796
Argentina,ARG,2001,18.08631275,17610.75539,37275644
Argentina,ARG,2002,17.42684502,15523.03878,37681743
Argentina,ARG,2003,20.58984504,16714.67013,38087866
Argentina,ARG,2004,35.10441866,18032.61143,38491970
Argentina,ARG,2005,56.96774563,19426.44014,38892924
Argentina,ARG,2006,80.19976545,20777.65271,39289876
Argentina,ARG,2007,101.8079595,22424.11773,39684303
Argentina,ARG,2008,116.0393921,23103.45652,40080159
Argentina,ARG,2009,129.6422074,21519.89362,40482786
Argentina,ARG,2010,139.580018,23521.27018,40895751
Argentina,ARG,2011,146.9554555,24647.62927,41320497
Argentina,ARG,2012,154.059023,24118.86752,41755188
Argentina,ARG,2013,159.6394613,24424.13645,42196034
Argentina,ARG,2014,143.6158316,23550.09906,42637508
Argentina,ARG,2016,146.4538276,23189.52745,43508459
Argentina,ARG,2017,140.8771235,23597.11775,43937143
Argentina,ARG,2018,132.0931513,22759.39856,44361150
Argentina,ARG,2019,125.842106,22063.90437,44780675
Argentina,ARG,2020,,19686.52366,45195777
Argentina,ARG,2021,,,45605823
Armenia,ARM,1987,0,,3451947
Armenia,ARM,1988,0,,3504667
Armenia,ARM,1989,0,,3536473
Armenia,ARM,1990,0,5180.061203,3538164
Armenia,ARM,1991,0,4616.944854,3505249
Armenia,ARM,1992,0,2735.786539,3442820
Armenia,ARM,1993,0,2554.172167,3363111
Armenia,ARM,1994,0,2757.23181,3283664
Armenia,ARM,1995,0,3008.233321,3217349
Armenia,ARM,1996,0.009469036,3234.069621,3168213
Armenia,ARM,1997,0.159586912,3378.944431,3133081
Armenia,ARM,1998,0.251906995,3654.052968,3108691
Armenia,ARM,1999,0.264193651,3798.67375,3089020
Armenia,ARM,2000,0.569652439,4048.249904,3069597
Armenia,ARM,2001,0.836008414,4464.385831,3050686
Armenia,ARM,2002,2.351665042,5081.518558,3033976
Armenia,ARM,2003,3.789979363,5823.716093,3017938
Armenia,ARM,2004,6.775340585,6472.141999,3000715
Armenia,ARM,2005,10.66807457,7419.87119,2981262
Armenia,ARM,2006,42.58388328,8464.485726,2958301
Armenia,ARM,2007,63.98416023,9708.415397,2932615
Armenia,ARM,2008,49.59385999,10467.52981,2907615
Armenia,ARM,2009,75.88054674,9052.383549,2888094
Armenia,ARM,2010,134.3387369,9286.197327,2877314
Armenia,ARM,2011,111.6347151,9725.27823,2876536
Armenia,ARM,2012,115.2069146,10397.65466,2884239
Armenia,ARM,2013,115.4848446,10691.27675,2897593
Armenia,ARM,2014,118.7723634,11019.83878,2912403
Armenia,ARM,2016,116.9754675,11303.06785,2936147
Armenia,ARM,2017,118.4642306,12115.13929,2944789
Armenia,ARM,2018,121.259018,12715.10895,2951741
Armenia,ARM,2019,122.3487531,13653.76338,2957728
Armenia,ARM,2020,,12592.63537,2963234
Armenia,ARM,2021,,,2968128
Aruba,ABW,1987,0,,61838
Aruba,ABW,1988,0,,61072
Aruba,ABW,1989,0,,61033
Aruba,ABW,1990,0,37035.03318,62152
Aruba,ABW,1991,0,38455.20777,64623
Aruba,ABW,1992,0.029310471,38559.09597,68240
Aruba,ABW,1995,2.138837707,39004.78461,80324
Aruba,ABW,1996,3.605769231,38097.98348,83211
Aruba,ABW,1997,3.981229008,39714.09338,85450
Aruba,ABW,1998,6.16428154,39655.92002,87280
Aruba,ABW,1999,13.48238863,39367.02385,89009
Aruba,ABW,2000,16.51018679,41499.63854,90866
Aruba,ABW,2001,57.05182028,39388.35263,92892
Aruba,ABW,2002,65.05811016,37256.65972,94992
Aruba,ABW,2003,72.10282734,37200.05885,97016
Aruba,ABW,2004,99.64754854,39440.66786,98744
Aruba,ABW,2005,103.3849507,39407.19097,100028
Aruba,ABW,2006,108.1282107,39504.46873,100830
Aruba,ABW,2007,112.2147359,40058.31331,101226
Aruba,ABW,2008,119.1874346,39968.27869,101362
Aruba,ABW,2009,126.1643093,35731.9896,101452
Aruba,ABW,2010,129.636369,34343.15132,101665
Aruba,ABW,2012,131.6302652,34732.49585,102565
Aruba,ABW,2013,134.5495788,35980.16459,103165
Aruba,ABW,2014,134.6194615,35875.62983,103776
Aruba,ABW,1993,,38948.31398,72495
Aruba,ABW,1994,,39830.51924,76705
Aruba,ABW,2011,,35392.60519,102050
Aruba,ABW,2016,,38314.80603,104865
Aruba,ABW,2017,,38897.12267,105361
Aruba,ABW,2018,,,105846
Aruba,ABW,2019,,,106310
Aruba,ABW,2020,,,106766
Aruba,ABW,2021,,,107195
Asia,,1987,,,3042082600
Asia,,1988,,,3104483761
Asia,,1989,,,3165954875
Asia,,1990,,,3225332306
Asia,,1991,,,3282162202
Asia,,1992,,,3336711023
Asia,,1993,,,3389426674
Asia,,1994,,,3441075571
Asia,,1995,,,3492231607
Asia,,1996,,,3542977808
Asia,,1997,,,3593141515
Asia,,1998,,,3642754205
Asia,,1999,,,3691810055
Asia,,2000,,,3740320064
Asia,,2001,,,3788325086
Asia,,2002,,,3835903280
Asia,,2003,,,3883141056
Asia,,2004,,,3930136052
Asia,,2005,,,3976958795
Asia,,2006,,,4023634376
Asia,,2007,,,4070151228
Asia,,2008,,,4116490551
Asia,,2009,,,4162614712
Asia,,2010,,,4208481106
Asia,,2011,,,4254064787
Asia,,2012,,,4299327145
Asia,,2013,,,4344187451
Asia,,2014,,,4388547197
Asia,,2015,,,4432314335
Asia,,2016,,,4475437603
Asia,,2017,,,4517860329
Asia,,2018,,,4559477874
Asia,,2019,,,4600172691
Asia,,2020,,,4639847425
Asia,,2021,,,4678444992
Australia,AUS,1987,0.027330866,,16183159
Australia,AUS,1988,0.192204655,,16452258
Australia,AUS,1989,0.56556816,,16713989
Australia,AUS,1990,1.090427418,31058.25967,16960600
Australia,AUS,1991,1.695589799,30542.91971,17189235
Australia,AUS,1992,2.855965172,30298.92902,17402179
Australia,AUS,1993,3.919740752,31213.07985,17603211
Australia,AUS,1994,6.854499043,32114.83084,17798526
Australia,AUS,1995,12.46035002,32946.90067,17993083
Australia,AUS,1996,21.93600108,33778.06354,18189274
Australia,AUS,1997,24.897736,34727.19978,18387205
Australia,AUS,1998,26.45932342,35940.01714,18587027
Australia,AUS,1999,33.61154717,37334.47523,18788187
Australia,AUS,2000,45.08349055,38343.00215,18991434
Australia,AUS,2001,57.99526035,38559.90419,19194676
Australia,AUS,2002,65.30467336,39616.3361,19401366
Australia,AUS,2003,73.10883938,40298.88605,19624163
Australia,AUS,2004,82.89884796,41449.84195,19879654
Australia,AUS,2005,91.28509793,42217.13635,20178543
Australia,AUS,2006,96.26672665,42761.40561,20526300
Australia,AUS,2007,101.6430022,44128.72709,20916339
Australia,AUS,2008,103.6926101,44835.36141,21332293
Australia,AUS,2009,102.0649721,44771.48421,21750852
Australia,AUS,2010,101.558682,44991.78371,22154687
Australia,AUS,2011,105.5506209,45463.682,22538002
Australia,AUS,2012,106.2611564,46427.3682,22903951
Australia,AUS,2013,107.2461548,46814.74151,23254912
Australia,AUS,2014,106.2025331,47289.96461,23596426
Australia,AUS,2016,109.4312952,48197.43119,24262710
Australia,AUS,2017,108.4417819,48482.64746,24584619
Australia,AUS,2018,111.012255,49151.68871,24898153
Australia,AUS,2019,110.6208823,49455.53851,25203200
Australia,AUS,2020,,48697.83703,25499881
Australia,AUS,2021,,,25788217
Austria,AUT,1987,0.343262099,,7639351
Austria,AUT,1988,0.481848426,,7658856
Austria,AUT,1989,0.659865022,,7686564
Austria,AUT,1990,0.954149231,37440.83712,7723954
Austria,AUT,1991,1.484709112,38344.65386,7772698
Austria,AUT,1992,2.202202471,38718.93305,7830938
Austria,AUT,1993,2.798486991,38603.25855,7892089
Austria,AUT,1994,3.500587439,39378.70612,7947215
Austria,AUT,1995,4.800115042,40367.47105,7990113
Austria,AUT,1996,7.467176728,41260.1714,8017852
Austria,AUT,1997,14.43692147,42076.28765,8032873
Austria,AUT,1998,28.51493275,43535.42175,8041054
